,latitude,longitude,business_name,street_address,ZIP_code,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet
4240,42.274191,-71.16858,columbus land trust,218 Spring St,2132,523930,Investment Advice,52,Finance and Insurance,10,10 to 24,West Roxbury
4241,42.28224,-71.157311,cloutier law firm,1990 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2,1 to 9,West Roxbury
4242,42.285491,-71.156553,claire alice mcmanus acupuncture,1895 Centre St,2132,621399,Offices of All Other Miscellaneous Health Practitioners,62,Healthcare and Social Assistance,1,1 to 9,West Roxbury
4243,42.277523,-71.163918,city of boston credit union,77 Spring St,2132,522130,Credit Unions,52,Finance and Insurance,12,10 to 24,West Roxbury
4244,42.2787,-71.1581,city of boston,201RIVER Moore St,2132,921120,Legislative Bodies,92,Public Administration,5,1 to 9,West Roxbury
4245,42.282832,-71.157519,"city lock company, inc",1977 Centre St,2132,423420,Office Equipment Merchant Wholesalers,42,Wholesale Trade,9,1 to 9,West Roxbury
4246,42.287754,-71.152702,city appliance service,1789 Centre St,2132,811412,Appliance Repair and Maintenance,81,Other Services,1,1 to 9,West Roxbury
4247,42.281854,-71.158056,citizens bank,1999 Centre St,2132,522110,Commercial Banking,52,Finance and Insurance,9,1 to 9,West Roxbury
4248,42.287515,-71.150559,christos pizza west roxbury,1761 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,2,1 to 9,West Roxbury
4249,42.285491,-71.156553,charles obeid insurance agency inc,1895 Centre St,2132,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,3,1 to 9,West Roxbury
4250,42.287039,-71.150446,centre street gas & repair,1744 Centre St,2132,447190,Other Gasoline Stations,44,Retail Trade,3,1 to 9,West Roxbury
4251,42.279672,-71.158552,centre fitness,2066 Centre St,2132,713940,Fitness and Recreational Sports Centers,71,"Arts, Entertainment, and Recreation",0,Not Available,West Roxbury
4252,42.287589,-71.150906,centre chiropractic,1765 Centre St,2132,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,1,1 to 9,West Roxbury
4253,42.285889,-71.154869,cedars property management llc,1864 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,6,1 to 9,West Roxbury
4254,42.285889,-71.154869,cedars plowing,1864 Centre St,2132,238990,All Other Specialty Trade Contractors,23,Construction,2,1 to 9,West Roxbury
4255,42.277226,-71.165376,catholic memorial,111 Spring St,2132,813110,Religious Organizations,81,Other Services,3,1 to 9,West Roxbury
4256,42.287255,-71.151366,carole white associates,1766 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,30,25 to 49,West Roxbury
4257,42.2787,-71.1581,carole sousa jewelry,64 Cypress St,2132,448310,Jewelry Stores,44,Retail Trade,3,1 to 9,West Roxbury
4258,42.281892,-71.157316,carol e nesson law office,1996 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,West Roxbury
4259,42.2787,-71.1581,capone brothers & inc,111 Park St,2132,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5,1 to 9,West Roxbury
4260,42.287174,-71.152981,brookline bank,1808 Centre St,2132,522110,Commercial Banking,52,Finance and Insurance,6,1 to 9,West Roxbury
4261,42.2787,-71.1581,broadlawn commons condominium,56 Broadlawn Park,2132,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,1,1 to 9,West Roxbury
4262,42.286626,-71.15359,brigham & women's at west roxbury,1832 Centre St,2132,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,24,10 to 24,West Roxbury
4263,42.285889,-71.154869,boxsmith,1864 Centre St,2132,611620,Sports and Recreation Instruction,61,Educational Services,2,1 to 9,West Roxbury
4264,42.281433,-71.157697,bostonia properties,2012 Centre St,2132,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,30,25 to 49,West Roxbury
4265,42.287703,-71.152085,boston watch clock & jewelry repair,1785 Centre St,2132,811490,Other Personal and Household Goods Repair and Maintenance,81,Other Services,1,1 to 9,West Roxbury
4266,42.27773,-71.160891,boston veterinary acupuncture,18 Spring St,2132,621399,Offices of All Other Miscellaneous Health Practitioners,62,Healthcare and Social Assistance,2,1 to 9,West Roxbury
4267,42.2787,-71.1581,boston tree co, ,2132,561730,Landscaping Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",1,1 to 9,West Roxbury
4268,42.285243,-71.155998,boston tax plus,1898 Centre St,2132,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",2,1 to 9,West Roxbury
4269,42.285889,-71.154869,boston psychiatric care,1864 Centre St,2132,622210,Psychiatric and Substance Abuse Hospitals,62,Healthcare and Social Assistance,7,1 to 9,West Roxbury
4270,42.284566,-71.155768,boston police gaelic column,119 Park St,2132,922120,Police Protection,92,Public Administration,10,10 to 24,West Roxbury
4271,42.286782,-71.148424,boston police department-district e-5,1708 Centre St,2132,922120,Police Protection,92,Public Administration,60,50 to 99,West Roxbury
4272,42.273688,-71.16933,boston lodge of elks #10,1 Morrell St,2132,813410,Civic and Social Organizations,81,Other Services,2,1 to 9,West Roxbury
4273,42.278007,-71.161632,boston housing authority,23 Spring St,2132,531311,Residential Property Managers,53,Real Estate Rental and Leasing,2,1 to 9,West Roxbury
4274,42.287214,-71.150751,boston hearing services,1762 Centre St,2132,446199,All Other Health and Personal Care Stores,44,Retail Trade,5,1 to 9,West Roxbury
4275,42.279069,-71.159538,boston clinical laboratories,2081 Centre St,2132,541714,Research and Development in Biotechnology (except Nanobiotechnology),54,"Professional, Scientific, and Technical Services",4,1 to 9,West Roxbury
4276,42.287059,-71.149127,boston city,1716 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4277,42.277683,-71.163616,bonapita,75 Spring St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,5,1 to 9,West Roxbury
4278,42.287468,-71.149813,body mind systems,1739 Centre St,2132,611620,Sports and Recreation Instruction,61,Educational Services,2,1 to 9,West Roxbury
4279,42.287468,-71.149813,bms martial arts inc,1739 Centre St,2132,611620,Sports and Recreation Instruction,61,Educational Services,2,1 to 9,West Roxbury
4280,42.285243,-71.155998,blue moon smoke shop,1898 Centre St,2132,453991,Tobacco Stores,45,Retail Trade,2,1 to 9,West Roxbury
4281,42.285111,-71.15642,blue hill radio co,1898 Centre St,2132,515112,Radio Stations,51,Information,2,1 to 9,West Roxbury
4282,42.277263,-71.163499,blmi inc,84 Spring St,2132,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,West Roxbury
4283,42.285491,-71.156553,black oak staffing solutions,1895 Centre St,2132,561311,Employment Placement Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",9,1 to 9,West Roxbury
4284,42.28653,-71.150117,belgrade place,446 Belgrade Ave,2132,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,1,1 to 9,West Roxbury
4285,42.28653,-71.150117,belgrade group,446 Belgrade Ave,2132,541614,"Process, Physical Distribution, and Logistics Consulting Services",54,"Professional, Scientific, and Technical Services",6,1 to 9,West Roxbury
4286,42.279069,-71.159538,baystate reference laboratories-west roxbury,2081 Centre St,2132,621511,Medical Laboratories,62,Healthcare and Social Assistance,6,1 to 9,West Roxbury
4287,42.276474,-71.165369,bay sweets co,120 Spring St,2132,311811,Retail Bakeries,31,Manufacturing,3,1 to 9,West Roxbury
4288,42.284557,-71.156448,bay state physical therapy-west roxbury,1914 Centre St,2132,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,6,1 to 9,West Roxbury
4289,42.2787,-71.1581,bay state chimney sweeps, ,2132,238140,Masonry Contractors,23,Construction,2,1 to 9,West Roxbury
4290,42.286446,-71.154732,bank of america,1857 Centre St,2132,522110,Commercial Banking,52,Finance and Insurance,11,10 to 24,West Roxbury
4291,42.2787,-71.1581,baker street cemetery,766 Baker St,2132,812220,Cemeteries and Crematories,81,Other Services,15,10 to 24,West Roxbury
4292,42.283816,-71.156577,b & m auto service,1942 Centre St,2132,811111,General Automotive Repair,81,Other Services,3,1 to 9,West Roxbury
4293,42.2787,-71.1581,b & d air conditioning & gas heating, ,2132,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction,7,1 to 9,West Roxbury
4294,42.2787,-71.1581,axcel construction services, ,2132,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5,1 to 9,West Roxbury
4295,42.286152,-71.155575,auntie b's place,1881 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,2,1 to 9,West Roxbury
4296,42.2787,-71.1581,audiovision stereo & tv, ,2132,443142,Electronics Stores,44,Retail Trade,5,1 to 9,West Roxbury
4297,42.286108,-71.155428,atlas true value,1871 Centre St,2132,444130,Hardware Stores,44,Retail Trade,4,1 to 9,West Roxbury
4298,42.2787,-71.1581,atlas floor service, ,2132,238330,Flooring Contractors,23,Construction,2,1 to 9,West Roxbury
4299,42.277683,-71.163616,ati physical therapy,75-77 Spring St,2132,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,4,1 to 9,West Roxbury
4300,42.285378,-71.155777,astra hair salon,1896 Centre St,2132,812112,Beauty Salons,81,Other Services,4,1 to 9,West Roxbury
4301,42.280078,-71.15812,ashmont tailors & cleaners,2046 Centre St,2132,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,2,1 to 9,West Roxbury
4302,42.287053,-71.153706,ari family dental,1819 Centre St,2132,621210,Offices of Dentists,62,Healthcare and Social Assistance,6,1 to 9,West Roxbury
4303,42.273808,-71.168694,arabic evangelical baptist church,222 Spring St,2132,813110,Religious Organizations,81,Other Services,15,10 to 24,West Roxbury
4304,42.276753,-71.164817,apple salon,100 Spring St,2132,812112,Beauty Salons,81,Other Services,1,1 to 9,West Roxbury
4305,42.286273,-71.153739,anselme technologies,1834 Centre St,2132,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,81,Other Services,0,Not Available,West Roxbury
4306,42.280078,-71.15812,anna's hand cut donuts inc,2056 Centre St,2132,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,1,1 to 9,West Roxbury
4307,42.286751,-71.153334,anna h corp,1826 Centre St,2132,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,West Roxbury
4308,42.278537,-71.160085,angel nails & spa,2105 Centre St,2132,812113,Nail Salons,81,Other Services,3,1 to 9,West Roxbury
4309,42.286273,-71.153739,alternative innovative technologies,1834 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4310,42.2803,-71.158619,allstate insurance,2041 Centre St,2132,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,3,1 to 9,West Roxbury
4311,42.2787,-71.1581,alco auto parts, ,2132,441310,Automotive Parts and Accessories Stores,44,Retail Trade,10,10 to 24,West Roxbury
4312,42.279718,-71.158511,aisha's,2064 Centre St,2132,424410,General Line Grocery Merchant Wholesalers,42,Wholesale Trade,4,1 to 9,West Roxbury
4313,42.285694,-71.155136,aids action committee,1870 Centre St,2132,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,11,10 to 24,West Roxbury
4314,42.276226,-71.165948,advance team consulting inc,136 Spring St,2132,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7,1 to 9,West Roxbury
4315,42.285491,-71.156553,adrienne j vaughan law office,1895 Centre St,2132,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,West Roxbury
4316,42.287197,-71.15081,adi's bike world,1754 Centre St,2132,451110,Sporting Goods Stores,45,Retail Trade,2,1 to 9,West Roxbury
4317,42.286273,-71.153739,adam camera,1834 Centre St,2132,512110,Motion Picture and Video Production,51,Information,6,1 to 9,West Roxbury
4318,42.284295,-71.156487,abbey rd home care service inc,20 McKenna Ter,2132,621610,Home Health Care Services,62,Healthcare and Social Assistance,10,10 to 24,West Roxbury
4319,42.285243,-71.155998,aavinden mr sweeper sales & repair,1900 Centre St,2132,423850,Service Establishment Equipment and Supplies Merchant Wholesalers,42,Wholesale Trade,3,1 to 9,West Roxbury
4320,42.2787,-71.1581,aardvark solutions, ,2132,561710,Exterminating and Pest Control Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",4,1 to 9,West Roxbury
4321,42.280302,-71.158068,a s & j m corp,2040 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4322,42.285889,-71.154869,a beautiful smile dentistry,1864 Centre St,2132,621210,Offices of Dentists,62,Healthcare and Social Assistance,7,1 to 9,West Roxbury
4323,42.278435,-71.160675,7-eleven,7 Spring St,2132,445120,Convenience Stores,44,Retail Trade,7,1 to 9,West Roxbury
4324,42.286985,-71.148977,7-eleven,1710 Centre St,2132,445120,Convenience Stores,44,Retail Trade,10,10 to 24,West Roxbury
4325,42.271847,-71.171728,320 cafe,320 Spring St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,West Roxbury
4326,42.2873,-71.1494,1727 ventures inc,1727 Centre St,2132,0, ,99,Undefined,0,Not Available,West Roxbury
4327,42.276451,-71.165104,116 spring st condo trust,116 Spring St,2132,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,6,1 to 9,West Roxbury
4328,42.287529,-71.150274,los amigos mexican grill,1743 Centre St,2132,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,West Roxbury
4329,42.285706,-71.129181,yurritada inc,4249 Washington St,2131,0, ,99,Undefined,0,Not Available,Roslindale Village
4330,42.286979,-71.129397,yangs martial arts association boston,756 South St,2131,611620,Sports and Recreation Instruction,61,Educational Services,2,1 to 9,Roslindale Village
4331,42.286144,-71.127991,workhub at the substation,4228 Washington St,2131,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,3,1 to 9,Roslindale Village
4332,42.2866,-71.128978,wonder nails,13 Poplar St,2131,812113,Nail Salons,81,Other Services,2,1 to 9,Roslindale Village
4333,42.286213,-71.130106,wine & liquors inc,23 Corinth St,2131,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,4,1 to 9,Roslindale Village
4334,42.285727,-71.128674,west roxbury library department,4246 Washington St,2131,519120,Libraries and Archives,51,Information,6,1 to 9,Roslindale Village
4335,42.287052,-71.127108,welcome buddy convenience,4196 Washington St,2131,445120,Convenience Stores,44,Retail Trade,2,1 to 9,Roslindale Village
4336,42.286346,-71.129049,we got us inc,29 Poplar St,2131,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Roslindale Village
4337,42.28693,-71.12881,wallpaper city inc,732 South St,2131,444120,Paint and Wallpaper Stores,44,Retail Trade,4,1 to 9,Roslindale Village
4338,42.286558,-71.130017,village sushi & grill,14 Corinth St,2131,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Roslindale Village
4339,42.285649,-71.127509,village preschool,25 Cummins Hwy,2131,624410,Child Day Care Services,62,Healthcare and Social Assistance,24,10 to 24,Roslindale Village
4340,42.285649,-71.127509,village pre school inc,25 Cummins Hwy,2131,0, ,99,Undefined,4,1 to 9,Roslindale Village
4341,42.286525,-71.129092,veronica akins,17 Poplar St,2131,0, ,99,Undefined,0,Not Available,Roslindale Village
4342,42.286183,-71.129038,vera's professional service,11 Poplar St,2131,511199,All Other Publishers,51,Information,2,1 to 9,Roslindale Village
4343,42.285416,-71.128998,v & d variety store,4254 Washington St,2131,452319,All Other General Merchandise Stores,45,Retail Trade,2,1 to 9,Roslindale Village
4344,42.286558,-71.130017,tremont credit union,10 Corinth St,2131,522130,Credit Unions,52,Finance and Insurance,7,1 to 9,Roslindale Village
4345,42.286042,-71.129286,travel by judie leon,42 Corinth St,2131,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3,1 to 9,Roslindale Village
4346,42.287116,-71.128789,tobin & tobin pc iwyrs,735 South St,2131,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,Roslindale Village
